name,price,product_url,image_url,category,subcategory,brand,size,canonical_brand
Triple Cream Blue Cheese 125g,$7.99,https://www.aldi.com.au/products/kapiti-triple-cream-blue-cheese-125g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/64af83c4-f527-4aa5-96b5-26248d438c7c/kapiti-triple-cream-blue-cheese-125g,"Dairy, Eggs & Fridge",Cheese,KAPITI,0.125kg,KAPITI
Smoked Havarti 175g,$7.99,https://www.aldi.com.au/products/kapiti-smoked-havarti-175g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/8ec34163-8244-4db3-b7cc-cb1b89032254/kapiti-smoked-havarti-175g,"Dairy, Eggs & Fridge",Cheese,KAPITI,0.175kg,KAPITI
Beef Lasagne 1.2kg,$7.99,https://www.aldi.com.au/products/world-kitchen-beef-lasagne-1-2kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/941d3166-4df9-446b-aadd-4b8ed0006373/world-kitchen-beef-lasagne-1-2kg,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,1200g,WORLD KITCHEN
Pork & Beef Spaghetti Meatballs 1.1kg,$10.99,https://www.aldi.com.au/products/world-kitchen-pork-beef-spaghetti-meatballs-1-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/ae4daed6-c742-468d-9aea-75dcc5ee6645/world-kitchen-pork-beef-spaghetti-meatballs-1-1kg,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,1100g,WORLD KITCHEN
Stone Baked BBQ Chicken & Bacon Pizza 490g,$6.49,https://www.aldi.com.au/products/world-kitchen-stone-baked-bbq-chicken-bacon-pizza-490g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/862464f2-47c8-4ec3-9490-8dc4cc2a7bda/world-kitchen-stone-baked-bbq-chicken-bacon-pizza-490g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,490g,WORLD KITCHEN
Spaghetti Bolognese 350g,$6.79,https://www.aldi.com.au/products/world-kitchen-spaghetti-bolognese-350g,,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,350g,WORLD KITCHEN
Chicken Pad Thai Kit 760g,$15.99,https://www.aldi.com.au/products/ready-set-cook-chicken-pad-thai-kit-760g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/cb487a77-b0f2-443a-8d83-1b51d1d0cb39/ready-set-cook-chicken-pad-thai-kit-760g,"Dairy, Eggs & Fridge",Meal Kits,"READY, SET…COOK!",0.76kg,"READY, SET…COOK!"
Salted Butter 375g,$7.49,https://www.aldi.com.au/products/pure-valley-salted-butter-375g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/94cc0404-a5ee-4a26-a7b9-54b9599f619c/pure-valley-salted-butter-375g,"Dairy, Eggs & Fridge",Butter & Margarine,PURE VALLEY,375g,PURE VALLEY
Lactose Free Greek Style Yogurt 1kg,$6.69,https://www.aldi.com.au/products/lyttos-lactose-free-greek-style-yogurt-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/2f1b42ca-c11a-4f2f-b234-83d20a72eaed/lyttos-lactose-free-greek-style-yogurt-1kg,"Dairy, Eggs & Fridge",Yogurt,LYTTOS,1000g,LYTTOS
Mascarpone 250g,$4.69,https://www.aldi.com.au/products/emporium-selection-mascarpone-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/681d138a-6379-4921-a791-e89e8093d772/emporium-selection-mascarpone-250g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.25kg,EMPORIUM SELECTION
Mousse with Biscoff Spread 2 Pack 90g,$4.99,https://www.aldi.com.au/products/food-envy-mousse-with-biscoff-spread-2-pack-90g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/33a266a1-d6e4-49bc-9f82-167f5cc67a8c/food-envy-mousse-with-biscoff-spread-2-pack-90g,"Dairy, Eggs & Fridge",Desserts,FOOD ENVY,180g,FOOD ENVY
Garlic Naan Bread 3 Pack 375g,$3.99,https://www.aldi.com.au/products/world-kitchen-garlic-naan-bread-3-pack-375g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/d4d957dc-65f2-4203-a9b6-8ee946e30673/world-kitchen-garlic-naan-bread-3-pack-375g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,375g,WORLD KITCHEN
Pizza Dough 250g,$1.99,https://www.aldi.com.au/products/world-kitchen-pizza-dough-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/e227bcc3-d758-48d2-9958-5c92f49d361e/world-kitchen-pizza-dough-250g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,250g,WORLD KITCHEN
Greek Style No Added Sugar Tropical Yogurt Pouch 110g,$1.19,https://www.aldi.com.au/products/brooklea-greek-style-no-added-sugar-tropical-yogurt-pouch-110g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/aa2d5182-6aa0-44a3-bac6-059b66913e2a/brooklea-greek-style-no-added-sugar-tropical-yogurt-pouch-110g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,110g,BROOKLEA
Banana Yogurt 110g,$1.19,https://www.aldi.com.au/products/brooklea-banana-yogurt-110g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/e535e425-f8cc-44a6-aeb4-01b5dad0435e/brooklea-banana-yogurt-110g,"Dairy, Eggs & Fridge",Yogurt,BROOKLEA,110g,BROOKLEA
Cooking Cream 300ml,$3.29,https://www.aldi.com.au/products/farmdale-cooking-cream-300ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/8a97ba86-7082-4e33-bb61-7fe01eadcfa3/farmdale-cooking-cream-300ml,"Dairy, Eggs & Fridge",Creams & Custards,FARMDALE,300ml,FARMDALE
Light Lactose Free Milk 1L,$2.99,https://www.aldi.com.au/products/farmdale-light-lactose-free-milk-1l,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/fbaa4f2a-1513-4d47-bdbc-70d86e36d499/farmdale-light-lactose-free-milk-1l,"Dairy, Eggs & Fridge",Long Life Milk,FARMDALE,1l,FARMDALE
Diavola Pizza 500g,$11.99,https://www.aldi.com.au/products/specially-selected-diavola-pizza-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/85975bbc-c3c9-461b-a1aa-294261db4b1e/specially-selected-diavola-pizza-500g,"Dairy, Eggs & Fridge",Ready to Eat Meals,SPECIALLY SELECTED,500g,SPECIALLY SELECTED
Beef Massaman Curry 800g,$12.49,https://www.aldi.com.au/products/world-kitchen-beef-massaman-curry-800g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/9d75001d-146d-4ccb-8ecd-4230581885a7/world-kitchen-beef-massaman-curry-800g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,800g,WORLD KITCHEN
Lemon Pepper Chicken 435g,$8.99,https://www.aldi.com.au/products/world-kitchen-lemon-pepper-chicken-435g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/df718091-b6b7-4d3c-91fd-2ed46c01e5b2/world-kitchen-lemon-pepper-chicken-435g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,435g,WORLD KITCHEN
Coconut Natural Yogurt 500g,$4.00,https://www.aldi.com.au/products/inner-goodness-coconut-natural-yogurt-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/59ef4024-e992-4b47-a1c1-a1e4dbfaa654/inner-goodness-coconut-natural-yogurt-500g,"Dairy, Eggs & Fridge",Yogurt,INNER GOODNESS,500g,INNER GOODNESS
Coconut Vanilla Yogurt 500g,$4.00,https://www.aldi.com.au/products/inner-goodness-coconut-vanilla-yogurt-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/631ee256-08dc-4581-9cf9-8e803d490a68/inner-goodness-coconut-vanilla-yogurt-500g,"Dairy, Eggs & Fridge",Yogurt,INNER GOODNESS,500g,INNER GOODNESS
Sauced Pizza Base 300g,$2.79,https://www.aldi.com.au/products/world-kitchen-sauced-pizza-base-300g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/74c11073-3fda-4cec-a029-c40d2519881f/world-kitchen-sauced-pizza-base-300g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,300g,WORLD KITCHEN
Truffle Gnocchi 500g,$4.99,https://www.aldi.com.au/products/world-kitchen-truffle-gnocchi-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/84651db6-7597-4119-9100-8c57a95b2d81/world-kitchen-truffle-gnocchi-500g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,500g,WORLD KITCHEN
Butter Chicken Naanwich 200g,$4.99,https://www.aldi.com.au/products/world-kitchen-butter-chicken-naanwich-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/6751b9cf-092c-4102-99fa-42d92c9debfc/world-kitchen-butter-chicken-naanwich-200g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,200g,WORLD KITCHEN
Beef Stroganoff 350g,$8.99,https://www.aldi.com.au/products/world-kitchen-beef-stroganoff-350g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/b6333da2-9d56-46c6-8d59-5dc24e962802/world-kitchen-beef-stroganoff-350g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,350g,WORLD KITCHEN
"Chicken, Fetta and Spinach Sausage Rolls 600g",$8.99,https://www.aldi.com.au/products/ready-set-cook-chicken-fetta-and-spinach-sausage-rolls-600g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c94ea5b8-0253-4941-8f04-e0de3aeed0f2/ready-set-cook-chicken-fetta-and-spinach-sausage-rolls-600g,"Dairy, Eggs & Fridge",Ready to Eat Meals,"READY, SET…COOK!",0.6kg,"READY, SET…COOK!"
Beef Burrito Family Bake 1.1kg,$11.99,https://www.aldi.com.au/products/world-kitchen-beef-burrito-family-bake-1-1kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/eb08f76c-3573-4ea7-8070-556a4563af12/world-kitchen-beef-burrito-family-bake-1-1kg,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,1100g,WORLD KITCHEN
Mexican Style Superfood Bowl 385g,$7.49,https://www.aldi.com.au/products/world-kitchen-mexican-style-superfood-bowl-385g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/9c188b84-18ee-4294-843c-46d623f1deb1/world-kitchen-mexican-style-superfood-bowl-385g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,385g,WORLD KITCHEN
Chicken Biryani 600g,$8.99,https://www.aldi.com.au/products/world-kitchen-chicken-biryani-600g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/64a48a92-1b66-4f2a-b384-9e83f53012e9/world-kitchen-chicken-biryani-600g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,600g,WORLD KITCHEN
Mango and Passionfruit Protein Yoghurt 210g,$2.49,https://www.aldi.com.au/products/the-yoghurt-company-pty-ltd-mango-and-passionfruit-protein-yoghurt-210g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/cc80ceaa-2909-4ff9-afe4-fa0dc682904a/the-yoghurt-company-pty-ltd-mango-and-passionfruit-protein-yoghurt-210g,"Dairy, Eggs & Fridge",Yogurt,THE YOGHURT COMPANY PTY LTD,210g,THE YOGHURT COMPANY PTY LTD
Boost Mango Magic Yoghurt Pouch 150g,$2.29,https://www.aldi.com.au/products/vaalia-boost-mango-magic-yoghurt-pouch-150g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/6ae33e21-46d9-4ba7-a6dd-be82b6093f2f/vaalia-boost-mango-magic-yoghurt-pouch-150g,"Dairy, Eggs & Fridge",Yogurt,VAALIA,150g,Vaalia
20g Protein Caramel Yogurt with Chocolate Bits 210g,$2.49,https://www.aldi.com.au/products/the-yoghurt-company-pty-ltd-20g-protein-caramel-yogurt-with-chocolate-bits-210g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/ccc95b0d-edbb-4f77-b4c0-306121e9ca85/the-yoghurt-company-pty-ltd-20g-protein-caramel-yogurt-with-chocolate-bits-210g,"Dairy, Eggs & Fridge",Yogurt,THE YOGHURT COMPANY PTY LTD,210g,THE YOGHURT COMPANY PTY LTD
Chicken Burrito 350g,$6.99,https://www.aldi.com.au/products/world-kitchen-chicken-burrito-350g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/462c7edc-3a5b-4dba-9d13-5b1f39eac5a9/world-kitchen-chicken-burrito-350g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,350g,WORLD KITCHEN
Lactose Free Kids Yogurt Vanilla 140g,$1.99,https://www.aldi.com.au/products/vaalia-lactose-free-kids-yogurt-vanilla-140g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/3af00b23-d2df-4939-b425-7850fd8fdada/vaalia-lactose-free-kids-yogurt-vanilla-140g,"Dairy, Eggs & Fridge",Yogurt,VAALIA,140g,Vaalia
Ricotta & Spinach Cappellacci Pasta 250g,$4.59,https://www.aldi.com.au/products/specially-selected-ricotta-spinach-cappellacci-pasta-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/e66486e8-f8d4-4424-a7aa-a28697422bb9/specially-selected-ricotta-spinach-cappellacci-pasta-250g,"Dairy, Eggs & Fridge",Ready to Eat Meals,SPECIALLY SELECTED,250g,SPECIALLY SELECTED
Porcini Mushroom & Truffle Triangoli Pasta 250g,$4.59,https://www.aldi.com.au/products/specially-selected-porcini-mushroom-truffle-triangoli-pasta-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/63cdfadf-9a17-40cc-9363-4ec770eb57bf/specially-selected-porcini-mushroom-truffle-triangoli-pasta-250g,"Dairy, Eggs & Fridge",Ready to Eat Meals,SPECIALLY SELECTED,250g,SPECIALLY SELECTED
Chocolate Mousse 2 Pack 62g,$2.49,https://www.aldi.com.au/products/food-envy-chocolate-mousse-2-pack-62g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/838d0007-da3b-4962-b704-a57b4a55d750/food-envy-chocolate-mousse-2-pack-62g,"Dairy, Eggs & Fridge",Desserts,FOOD ENVY,124g,FOOD ENVY
Chocolate Salted Caramel Mousse 2 Pack 62g,$2.49,https://www.aldi.com.au/products/food-envy-chocolate-salted-caramel-mousse-2-pack-62g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/bddb947a-d59f-4e71-8528-99746f07ca66/food-envy-chocolate-salted-caramel-mousse-2-pack-62g,"Dairy, Eggs & Fridge",Desserts,FOOD ENVY,124g,FOOD ENVY
Bolognese Pasta Sauce 425g,$3.99,https://www.aldi.com.au/products/world-kitchen-bolognese-pasta-sauce-425g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/2a84bc5e-6568-4e28-8957-a51e1726e4ee/world-kitchen-bolognese-pasta-sauce-425g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,425g,WORLD KITCHEN
Creamy Carbonara Pasta Sauce 425g,$3.99,https://www.aldi.com.au/products/world-kitchen-creamy-carbonara-pasta-sauce-425g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/22002a0a-0190-458d-89f3-55256c558a90/world-kitchen-creamy-carbonara-pasta-sauce-425g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,425g,WORLD KITCHEN
Tomato & Garlic Pasta Sauce 425g,$3.99,https://www.aldi.com.au/products/world-kitchen-tomato-garlic-pasta-sauce-425g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/8935254b-cbf9-4a2c-82f7-23712ce1b12a/world-kitchen-tomato-garlic-pasta-sauce-425g,"Dairy, Eggs & Fridge",Ready to Eat Meals,WORLD KITCHEN,425g,WORLD KITCHEN
Gouda Cheese Bites 5 Pack 20g,$2.99,https://www.aldi.com.au/products/snackers-market-gouda-cheese-bites-5-pack-20g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/0d634061-1040-4027-adf5-402e38b8563b/snackers-market-gouda-cheese-bites-5-pack-20g,"Dairy, Eggs & Fridge",Cheese,SNACKERS MARKET,0.1kg,SNACKERS MARKET
Chocolate Fudge Honeycomb Flavoured Yogurt Mix Ins 140g,$2.89,https://www.aldi.com.au/products/premiere-chocolate-fudge-honeycomb-flavoured-yogurt-mix-ins-140g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/a0bc053c-282a-4fc6-91fe-75d4ab1dc50e/premiere-chocolate-fudge-honeycomb-flavoured-yogurt-mix-ins-140g,"Dairy, Eggs & Fridge",Yogurt,PREMIERE,140g,PREMIERE
Cookies & CreamYogurt Mix Ins 140g,$2.89,https://www.aldi.com.au/products/premiere-cookies-creamyogurt-mix-ins-140g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c5a8735e-18cb-4cca-80a2-4088ae748604/premiere-cookies-creamyogurt-mix-ins-140g,"Dairy, Eggs & Fridge",Yogurt,PREMIERE,140g,PREMIERE
Greek Style  Yogurt Raspberry Pouch 140g,$1.99,https://www.aldi.com.au/products/yoguri-greek-style-yogurt-raspberry-pouch-140g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/04d1c277-6323-4e28-89fd-c10fd6a2a521/yoguri-greek-style-yogurt-raspberry-pouch-140g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,140g,YOGURI
Greek Style Yogurt Strawberry Pouch 140g,$1.99,https://www.aldi.com.au/products/yoguri-greek-style-yogurt-strawberry-pouch-140g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/c55d98d8-ff1b-4b60-84e6-61df78abfec8/yoguri-greek-style-yogurt-strawberry-pouch-140g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,140g,YOGURI
Tiramisu Dessert 500g,$7.99,https://www.aldi.com.au/products/food-envy-tiramisu-dessert-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/19a74114-59a9-4858-9682-57a049829ab8/food-envy-tiramisu-dessert-500g,"Dairy, Eggs & Fridge",Desserts,FOOD ENVY,500g,FOOD ENVY
Truffle Dessert 500g,$7.99,https://www.aldi.com.au/products/food-envy-truffle-dessert-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/210c34eb-f9c4-4925-85ac-3dd5c981aa4e/food-envy-truffle-dessert-500g,"Dairy, Eggs & Fridge",Desserts,FOOD ENVY,500g,FOOD ENVY
Cholesterol Lowering Original 500g,$4.09,https://www.aldi.com.au/products/sunnyvale-cholesterol-lowering-original-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/37252b28-34ee-4cf1-a373-f2e68ab13e3d/sunnyvale-cholesterol-lowering-original-500g,"Dairy, Eggs & Fridge",Butter & Margarine,SUNNYVALE,500g,SUNNYVALE
Cholesterol Lowering Light 500g,$4.09,https://www.aldi.com.au/products/sunnyvale-cholesterol-lowering-light-500g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/baa6185a-f95c-4382-bc11-1952115e4e1e/sunnyvale-cholesterol-lowering-light-500g,"Dairy, Eggs & Fridge",Butter & Margarine,SUNNYVALE,500g,SUNNYVALE
Blueberry Greek Style Yogurt 140g,$1.99,https://www.aldi.com.au/products/yoguri-blueberry-greek-style-yogurt-140g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/f74c5e9a-01e2-4bf2-b1e7-f2e2b7df6955/yoguri-blueberry-greek-style-yogurt-140g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,140g,YOGURI
Mango Greek Style Yogurt 140g,$1.99,https://www.aldi.com.au/products/yoguri-mango-greek-style-yogurt-140g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/b80889dc-d29c-4b9b-8788-ab7eb50b9e55/yoguri-mango-greek-style-yogurt-140g,"Dairy, Eggs & Fridge",Yogurt,YOGURI,140g,YOGURI
Indulgent Caramel Delight Greek Yogurt 190g,$3.49,https://www.aldi.com.au/products/premiere-indulgent-caramel-delight-greek-yogurt-190g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/20674d40-6ab2-44f5-a1d9-745cee7640a2/premiere-indulgent-caramel-delight-greek-yogurt-190g,"Dairy, Eggs & Fridge",Yogurt,PREMIERE,190g,PREMIERE
Indulgent Apple Delight Greek Yogurt 190g,$3.49,https://www.aldi.com.au/products/premiere-indulgent-apple-delight-greek-yogurt-190g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/4591b546-95b5-4f45-9373-a5c5b6d3884a/premiere-indulgent-apple-delight-greek-yogurt-190g,"Dairy, Eggs & Fridge",Yogurt,PREMIERE,190g,PREMIERE
Hazelnut Choc Mousse 2 Pack,$4.99,https://www.aldi.com.au/products/food-envy-hazelnut-choc-mousse-2-pack,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/a1b8f8c1-22b7-46f8-9dfa-8709714a5884/food-envy-hazelnut-choc-mousse-2-pack,"Dairy, Eggs & Fridge",Desserts,FOOD ENVY,,FOOD ENVY
